"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","282","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:12 UTC 2026","skipped","Tue Mar 24 18:07:13 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","278","Test create advertisement v1 with zero statistics fields","tests.advertisements","Tue Mar 24 18:07:13 UTC 2026","skipped","Tue Mar 24 18:07:13 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","764","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:06 UTC 2026","skipped","Tue Mar 24 18:07:06 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","799","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:09 UTC 2026","skipped","Tue Mar 24 18:07:10 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","277","Test create advertisement v1 with very long name","tests.advertisements","Tue Mar 24 18:07:12 UTC 2026","skipped","Tue Mar 24 18:07:13 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","286","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:09 UTC 2026","skipped","Tue Mar 24 18:07:09 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","435","Test idempotence get advertisement v1","tests.advertisements","Tue Mar 24 18:07:15 UTC 2026","passed","Tue Mar 24 18:07:15 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
"","288","Test delete not exist advertisement v2","tests.advertisements","Tue Mar 24 18:07:14 UTC 2026","skipped","Tue Mar 24 18:07:14 UTC 2026","TestNegativeAdvertisementsV2","test_negative_advertisements","",""
"","755","Test create advertisement v1 with minimal positive int fields","tests.advertisements","Tue Mar 24 18:07:14 UTC 2026","passed","Tue Mar 24 18:07:15 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
"","573","Test get statistic v1 after delete advertisement","tests.advertisements","Tue Mar 24 18:07:20 UTC 2026","skipped","Tue Mar 24 18:07:20 UTC 2026","TestStatisticsV1","test_statistics","",""
"","848","Test create, get all advertisements and delete advertisement v1","tests.advertisements","Tue Mar 24 18:07:16 UTC 2026","passed","Tue Mar 24 18:07:17 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
"","914","Test create advertisement v1 with negative int fields","tests.advertisements","Tue Mar 24 18:07:12 UTC 2026","skipped","Tue Mar 24 18:07:13 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","283","Test get statistic v2","tests.advertisements","Tue Mar 24 18:07:19 UTC 2026","passed","Tue Mar 24 18:07:19 UTC 2026","TestStatisticsV2","test_statistics","",""
"","1355","Test create advertisement v1 with minimal positive int fields","tests.advertisements","Tue Mar 24 18:07:14 UTC 2026","passed","Tue Mar 24 18:07:15 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
"","794","Test create advertisement v1 with minimal positive int fields","tests.advertisements","Tue Mar 24 18:07:14 UTC 2026","passed","Tue Mar 24 18:07:14 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
"","842","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:11 UTC 2026","skipped","Tue Mar 24 18:07:11 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","1404","Test create advertisement v1 with null fields","tests.advertisements","Tue Mar 24 18:07:05 UTC 2026","passed","Tue Mar 24 18:07:07 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","1391","Test create advertisement v1 with null fields","tests.advertisements","Tue Mar 24 18:07:04 UTC 2026","passed","Tue Mar 24 18:07:05 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","275","Test get statistic v1 with incorrect advertisement_id","tests.advertisements","Tue Mar 24 18:07:19 UTC 2026","passed","Tue Mar 24 18:07:19 UTC 2026","TestStatisticsV1","test_statistics","",""
"","282","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:12 UTC 2026","skipped","Tue Mar 24 18:07:12 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","290","Test create advertisement v1 with negative int fields","tests.advertisements","Tue Mar 24 18:07:12 UTC 2026","skipped","Tue Mar 24 18:07:12 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","1119","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:10 UTC 2026","skipped","Tue Mar 24 18:07:11 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","857","Test create advertisement v1 with null fields","tests.advertisements","Tue Mar 24 18:07:07 UTC 2026","passed","Tue Mar 24 18:07:08 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","282","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:10 UTC 2026","skipped","Tue Mar 24 18:07:11 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","335","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:10 UTC 2026","skipped","Tue Mar 24 18:07:10 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","270","Test create advertisement v1","tests.advertisements","Tue Mar 24 18:07:14 UTC 2026","failed","Tue Mar 24 18:07:15 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
"","278","Test delete advertisement v2 with incorrect id","tests.advertisements","Tue Mar 24 18:07:14 UTC 2026","passed","Tue Mar 24 18:07:14 UTC 2026","TestNegativeAdvertisementsV2","test_negative_advertisements","",""
"","840","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:11 UTC 2026","skipped","Tue Mar 24 18:07:11 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","282","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:12 UTC 2026","skipped","Tue Mar 24 18:07:12 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","882","Test get advertisements v1 with non exist seller id","tests.advertisements","Tue Mar 24 18:07:13 UTC 2026","passed","Tue Mar 24 18:07:14 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","288","Test get non exist advertisement v1","tests.advertisements","Tue Mar 24 18:07:13 UTC 2026","passed","Tue Mar 24 18:07:14 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","306","Test get statistic v1","tests.advertisements","Tue Mar 24 18:07:19 UTC 2026","passed","Tue Mar 24 18:07:19 UTC 2026","TestStatisticsV1","test_statistics","",""
"","545","Test get statistic v2 after delete advertisement","tests.advertisements","Tue Mar 24 18:07:20 UTC 2026","skipped","Tue Mar 24 18:07:21 UTC 2026","TestStatisticsV2","test_statistics","",""
"","859","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:09 UTC 2026","skipped","Tue Mar 24 18:07:10 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","236","Test get advertisement v1","tests.advertisements","Tue Mar 24 18:07:15 UTC 2026","passed","Tue Mar 24 18:07:15 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
"","791","Test create advertisement v1 with minimal positive int fields","tests.advertisements","Tue Mar 24 18:07:14 UTC 2026","passed","Tue Mar 24 18:07:15 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
"","281","Test create advertisement v1 with empty fields","tests.advertisements","Tue Mar 24 18:07:08 UTC 2026","skipped","Tue Mar 24 18:07:08 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","506","Test delete advertisement v2","tests.advertisements","Tue Mar 24 18:07:19 UTC 2026","passed","Tue Mar 24 18:07:19 UTC 2026","TestPositiveAdvertisementsV2","test_positive_advertisements","",""
"","822","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:07 UTC 2026","skipped","Tue Mar 24 18:07:08 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","819","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:11 UTC 2026","skipped","Tue Mar 24 18:07:12 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","282","Test create advertisement v1 with zero statistics fields","tests.advertisements","Tue Mar 24 18:07:13 UTC 2026","skipped","Tue Mar 24 18:07:13 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","1265","Test create advertisement v1 with empty fields","tests.advertisements","Tue Mar 24 18:07:08 UTC 2026","skipped","Tue Mar 24 18:07:09 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","1351","Test create advertisement v1 with empty fields","tests.advertisements","Tue Mar 24 18:07:05 UTC 2026","skipped","Tue Mar 24 18:07:07 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","290","Test create advertisement v1 with negative int fields","tests.advertisements","Tue Mar 24 18:07:12 UTC 2026","skipped","Tue Mar 24 18:07:12 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","282","Test get non exist statistic v2","tests.advertisements","Tue Mar 24 18:07:20 UTC 2026","passed","Tue Mar 24 18:07:20 UTC 2026","TestStatisticsV2","test_statistics","",""
"","1306","Test create advertisement v1 with empty fields","tests.advertisements","Tue Mar 24 18:07:06 UTC 2026","skipped","Tue Mar 24 18:07:07 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","1404","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:04 UTC 2026","skipped","Tue Mar 24 18:07:05 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","852","Test get non exist statistic v1","tests.advertisements","Tue Mar 24 18:07:18 UTC 2026","passed","Tue Mar 24 18:07:19 UTC 2026","TestStatisticsV1","test_statistics","",""
"","466","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:10 UTC 2026","skipped","Tue Mar 24 18:07:10 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","825","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:09 UTC 2026","skipped","Tue Mar 24 18:07:09 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","278","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:12 UTC 2026","skipped","Tue Mar 24 18:07:12 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","285","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:11 UTC 2026","skipped","Tue Mar 24 18:07:11 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","829","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:09 UTC 2026","skipped","Tue Mar 24 18:07:10 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","285","Test create advertisement v1 with zero statistics fields","tests.advertisements","Tue Mar 24 18:07:13 UTC 2026","skipped","Tue Mar 24 18:07:13 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","287","Test create advertisement v1 with null fields","tests.advertisements","Tue Mar 24 18:07:09 UTC 2026","passed","Tue Mar 24 18:07:09 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","281","Test get statistic v2 with incorrect advertisement_id","tests.advertisements","Tue Mar 24 18:07:20 UTC 2026","skipped","Tue Mar 24 18:07:21 UTC 2026","TestStatisticsV2","test_statistics","",""
"","287","Test create advertisement v1 with negative int fields","tests.advertisements","Tue Mar 24 18:07:13 UTC 2026","skipped","Tue Mar 24 18:07:13 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","503","Test idempotence get statistic v2","tests.advertisements","Tue Mar 24 18:07:19 UTC 2026","passed","Tue Mar 24 18:07:20 UTC 2026","TestStatisticsV2","test_statistics","",""
"","835","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:10 UTC 2026","skipped","Tue Mar 24 18:07:11 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","285","Test create advertisement v1 with negative int fields","tests.advertisements","Tue Mar 24 18:07:13 UTC 2026","skipped","Tue Mar 24 18:07:14 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","565","Test idempotence get advertisements v1","tests.advertisements","Tue Mar 24 18:07:17 UTC 2026","passed","Tue Mar 24 18:07:17 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
"","283","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:09 UTC 2026","skipped","Tue Mar 24 18:07:10 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","279","Test create advertisement v1 with zero price","tests.advertisements","Tue Mar 24 18:07:12 UTC 2026","skipped","Tue Mar 24 18:07:13 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","280","Test create advertisement v1 with very big seller id","tests.advertisements","Tue Mar 24 18:07:13 UTC 2026","skipped","Tue Mar 24 18:07:13 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","1411","Test create advertisement v1 with null fields","tests.advertisements","Tue Mar 24 18:07:04 UTC 2026","passed","Tue Mar 24 18:07:05 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","493","Test idempotence get statistic v1","tests.advertisements","Tue Mar 24 18:07:18 UTC 2026","passed","Tue Mar 24 18:07:18 UTC 2026","TestStatisticsV1","test_statistics","",""
"","701","Test idempotence delete advertisement v2","tests.advertisements","Tue Mar 24 18:07:17 UTC 2026","passed","Tue Mar 24 18:07:18 UTC 2026","TestPositiveAdvertisementsV2","test_positive_advertisements","",""
"","774","Test create advertisement v1 with minimal positive int fields","tests.advertisements","Tue Mar 24 18:07:15 UTC 2026","passed","Tue Mar 24 18:07:16 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
